ID,filename,RG,family,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,EXPORT_VA,EXPORT_Size,IMPORT_VA,IMPORT_Size,RESOURCE_VA,RESOURCE_Size,EXCEPTION_VA,EXCEPTION_Size,SECURITY_VA,SECURITY_Size,BASERELOC_VA,BASERELOC_Size,DEBUG_VA,DEBUG_Size,COPYRIGHT_VA,COPYRIGHT_Size,TLS_VA,TLS_Size,LOAD_CONFIG_VA,LOAD_CONFIG_Size,BOUND_IMPORT_VA,BOUND_IMPORT_Size,IAT_VA,IAT_Size,DELAY_IMPORT_VA,DELAY_IMPORT_Size,COM_DESCRIPTOR_VA,COM_DESCRIPTOR_Size
20275,b6c644a1644dd9b81a604fb6ad6a8cebf4a9b14d5c41da633a93ba2f459f31ae,1,6,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,0,0,224,259,267,10,0,40448,54272,0,43472,4096,45056,4194304,4096,512,5,1,0,0,5,1,102400,1024,0,2,34048,1048576,4096,1048576,4096,0,0,54496,40,0,0,0,0,0,0,0,0,45104,28,0,0,0,0,0,0,0,0,45056,40,0,0,0,0
20276,c855a83b6b0b51c9e9bc1b2676d5644f1c578b87734517ce63820ca33d155707,1,6,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,0,0,224,259,267,10,0,40448,54272,0,43472,4096,45056,4194304,4096,512,5,1,0,0,5,1,102400,1024,0,2,34048,1048576,4096,1048576,4096,0,0,54496,40,0,0,0,0,0,0,0,0,45104,28,0,0,0,0,0,0,0,0,45056,40,0,0,0,0
20277,d13c712deac973ddd3666c02b76e8c0f2f5a4291078b579e231cdb8f5554efb2,1,6,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,0,0,224,259,267,10,0,40448,54272,0,43472,4096,45056,4194304,4096,512,5,1,0,0,5,1,102400,1024,0,2,34048,1048576,4096,1048576,4096,0,0,54496,40,0,0,0,0,0,0,0,0,45104,28,0,0,0,0,0,0,0,0,45056,40,0,0,0,0
20278,d424fd77dc8e421ac66621a2ea3a36533e6cdb19335b909cbaaac970993e62a4,1,6,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,0,0,224,259,267,10,0,40448,54272,0,43472,4096,45056,4194304,4096,512,5,1,0,0,5,1,102400,1024,0,2,34048,1048576,4096,1048576,4096,0,0,54496,40,0,0,0,0,0,0,0,0,45104,28,0,0,0,0,0,0,0,0,45056,40,0,0,0,0
20279,d4b6920e28ddba697f8e2e33f6479d16c9b92fefdc36894e3c594e3f71095e4d,1,6,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,0,0,224,259,267,10,0,40448,54272,0,43472,4096,45056,4194304,4096,512,5,1,0,0,5,1,102400,1024,0,2,34048,1048576,4096,1048576,4096,0,0,54496,40,0,0,0,0,0,0,0,0,45104,28,0,0,0,0,0,0,0,0,45056,40,0,0,0,0
20280,e4a43f0bb8216496b95826c2c1aeb2f3ece6a7d87a8dbc7a0cc6a3935ace3d90,1,6,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,0,0,224,259,267,10,0,40448,54272,0,43472,4096,45056,4194304,4096,512,5,1,0,0,5,1,102400,1024,0,2,34048,1048576,4096,1048576,4096,0,0,54496,40,0,0,0,0,0,0,0,0,45104,28,0,0,0,0,0,0,0,0,45056,40,0,0,0,0
20281,e589257b8ad21635e0b1cf15b0936f939b19153806c3dcb9d502853525977817,1,6,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,0,0,224,259,267,10,0,40448,54272,0,43472,4096,45056,4194304,4096,512,5,1,0,0,5,1,102400,1024,0,2,34048,1048576,4096,1048576,4096,0,0,54496,40,0,0,0,0,0,0,0,0,45104,28,0,0,0,0,0,0,0,0,45056,40,0,0,0,0
20282,0b5f142418adffa1ba2c6fed16dee81a505481b411759aa7355c1d3fb0d719b4,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,356,332,6,0,0,224,258,267,12,0,32768,4096,1,4141,4096,36864,20971520,4096,4096,5,0,0,0,5,0,3719168,4096,0,3,33088,1048576,4096,1048576,4096,0,0,3682472,80,3690496,14153,0,0,0,0,3706880,2080,142352,4152,0,0,0,0,0,0,0,0,3682304,168,0,0,0,0
20283,0fe622ba1a8d90793d2646b8afa7c75834d1a4bf9dd0696e5b894037c13ed299,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,224,258,267,14,16,103936,22528,0,110572,4096,110592,262864896,4096,512,6,0,0,0,6,0,143360,4096,0,2,33088,1048576,4096,1048576,4096,130656,296,131180,80,0,0,0,0,0,0,139264,684,130624,28,0,0,0,0,0,0,0,0,110592,32,0,0,0,0
20284,17528798f8b5ec83731a383b16b692bb3a5aa6d9c09fe0e9bb6fb92687350963,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,320,332,8,0,0,224,258,267,12,0,12288,4096,1,7648,4096,16384,20971520,4096,4096,5,0,0,0,5,0,3194880,4096,0,3,33088,1048576,4096,1048576,4096,0,0,1364000,60,3137536,11368,0,0,0,0,3149824,44312,36442112,4152,0,0,0,0,0,0,0,0,1363968,32,0,0,0,0
20285,1ccbe79a55bb1b855fcd6e66611ab754b608b16a9500fc87334c3e2c25a2a91b,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,5,0,0,224,258,267,12,0,3022848,1081345,0,8788,4096,3031041,5832704,4096,512,5,0,0,0,5,0,3633152,1024,1673669,3,33088,1048576,4096,1048576,4096,0,0,3499904,100,3592192,1672,0,0,0,0,3596288,35632,1824216,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20286,3da52a407801a5e41d792a65d145f056059d470a242849b92032f51fcec8ecfc,1,7,20815,3475,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,0,0,224,259,267,182,0,81408,11264,0,8808,4096,86016,20971520,4096,512,5,1,0,0,5,1,1646592,1024,0,2,33088,1048576,4096,1048576,4096,0,0,95040,80,0,0,0,0,0,0,0,0,94784,28,0,0,0,0,0,0,0,0,86016,32,0,0,0,0
20287,46254a390027a1708f6951f8af3da13d033dee9a71a4ee75f257087218676dd5,1,7,40505,14142,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,0,0,224,258,267,91,0,81408,11264,0,8808,4096,86016,4194304,4096,512,5,1,0,0,5,1,1646592,1024,0,2,33088,1048576,4096,1048576,4096,0,0,95040,80,0,0,0,0,0,0,106496,480,94784,28,0,0,0,0,0,0,0,0,86016,32,0,0,0,0
20288,516fb7b0f610494d2702c31402dcb1116a489760f70ea102c900482d0514f465,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,308,332,6,0,0,224,258,267,12,1,32768,0,1,4146,4096,36864,20971520,4096,4096,5,0,1,0,5,0,3731456,4096,0,3,33088,1048576,4096,1048576,4096,0,0,3690784,80,3698688,23068,0,0,0,0,3723264,1264,70048,4152,0,0,0,0,0,0,0,0,3690496,288,0,1,0,0
20289,53709a38525d1f76995a3f70fdab6521eb0f2a568cb31693db15231198ed55a5,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,0,0,224,258,267,14,0,89600,28672,0,26040,4096,94208,4194304,4096,512,5,1,0,0,5,1,135168,1024,130909,3,33024,1048576,4096,1048576,4096,0,0,119596,40,0,0,0,0,0,0,131072,616,119360,28,0,0,0,0,0,0,0,0,94208,32,0,0,0,0
20290,60ab87df9a77924e9f12484fa94f63fa4bb4c646072cf4b002492f59b1ee0103,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,308,332,6,0,0,224,258,267,12,1,32768,0,1,4146,4096,36864,20971520,4096,4096,5,0,1,0,5,0,3731456,4096,0,3,33088,1048576,4096,1048576,4096,0,0,3690784,80,3698688,23068,0,0,0,0,3723264,1284,70192,4152,0,0,0,0,0,0,0,0,3690496,288,0,1,0,0
20291,624255fef7e958cc3de9e454d2de4ae1a914a41fedc98b2042756042f68c2b69,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,308,332,6,0,0,224,258,267,12,1,32768,0,1,4146,4096,36864,20971520,4096,4096,5,0,1,0,5,0,3731456,4096,0,3,33088,1048576,4096,1048576,4096,0,0,3690784,80,3698688,23068,0,0,0,0,3723264,1268,70128,4152,0,0,0,0,0,0,0,0,3690496,288,0,1,0,0
20292,64aae03c2a7f3646e6e85102074f691fc64c605d3cd7e5f2c019e0be25e03962,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,212,332,5,0,0,224,258,267,12,0,3022847,1081345,0,8788,4096,3031041,20971520,4096,512,5,0,0,0,5,0,3633152,1024,137978,3,33088,1048576,4096,1048576,4096,0,0,3505740,100,3592192,1672,0,0,0,0,3596288,35872,1824216,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20293,750150ec6d50212936151b881c6e3bae30bf76fb233602b064984bc46fc4f4c0,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,212,332,5,0,0,224,258,267,12,0,3022847,1081345,0,8788,4096,3031041,20971520,4096,512,5,0,0,0,5,0,3633152,1024,137978,3,33088,1048576,4096,1048576,4096,0,0,3505740,100,3592192,1672,0,0,0,0,3596288,35872,1824216,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20294,7f0dcd67e61f9f1388d3ba92cca0c6da0c49751f96d77b3100e0c6173092524c,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,336,332,6,0,0,224,258,267,12,0,12288,4096,1,7296,4096,16384,20971520,4096,4096,5,0,0,0,5,0,3080192,4096,0,3,33088,1048576,4096,1048576,4096,0,0,3055648,60,3063808,11368,0,0,0,0,3076096,2032,36442112,4152,0,0,0,0,0,0,0,0,3055616,32,0,0,0,0
20295,84dfebb04d3f98ea63f803c46d83243c4bbdbcb6a6be238600e2ff9118fb05ed,1,7,20815,3475,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,0,0,224,259,267,182,0,81408,11264,0,8808,4096,86016,20971520,4096,512,5,1,0,0,5,1,1646592,1024,0,2,33088,1048576,4096,1048576,4096,0,0,95040,80,0,0,0,0,0,0,0,0,94784,28,0,0,0,0,0,0,0,0,86016,32,0,0,0,0
20296,a0c3976f5d93927b0ee4e5c17057d3bb028ff26e4200ba63fbc9fa0d311eda57,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,308,332,6,0,0,224,258,267,12,1,36864,0,1,4146,4096,40960,20971520,4096,4096,5,0,1,0,5,0,3735552,4096,0,3,33088,1048576,4096,1048576,4096,0,0,3694880,80,3702784,23068,0,0,0,0,3727360,1296,74368,4152,0,0,0,0,0,0,0,0,3694592,288,0,1,0,0
20297,b3e2ebc49bed60465f27a1ad5364014053bb0182ae3eb06211a12f2008893ee0,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,356,332,6,0,0,224,258,267,12,0,36864,4096,1,4141,4096,40960,20971520,4096,4096,5,0,0,0,5,0,3723264,4096,0,3,33088,1048576,4096,1048576,4096,0,0,3686580,80,3694592,14153,0,0,0,0,3710976,2100,3088,4152,0,0,0,0,0,0,0,0,3686400,180,0,0,0,0
20298,c66157a916c7f874bd381a775b8eede422eb59819872fdffafc5649eefa76373,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,228,332,7,0,0,224,258,267,12,0,32768,5537792,0,4126,4096,36864,20971520,4096,4096,5,0,1,0,5,0,5574656,4096,854318249,3,33088,1048576,4096,1048576,4096,0,4294967295,1880356,80,5505024,3158,0,0,0,0,5509120,43740,145552,55,0,0,0,0,0,0,0,0,1880064,292,0,0,0,0
20299,cf961a8a5da4d9453ac1eea45b6f33a896616c4872a50ca603b9899aac403691,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,308,332,6,0,0,224,258,267,12,1,32768,0,1,4146,4096,36864,20971520,4096,4096,5,0,1,0,5,0,3731456,4096,0,3,33088,1048576,4096,1048576,4096,0,0,3690784,80,3698688,23068,0,0,0,0,3723264,1276,70192,4152,0,0,0,0,0,0,0,0,3690496,288,0,1,0,0
20300,d4d2701df5c47ccb3ccb95693fcb0cfa493695be32c6daba2218ca73f76cf9e9,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,356,332,6,0,0,224,258,267,12,0,32768,4096,1,4146,4096,36864,20971520,4096,4096,5,0,0,0,5,0,3727360,4096,3776400,3,33088,1048576,4096,1048576,4096,0,0,3686672,80,3694592,14153,0,0,3727360,3032,3710976,2168,31760,4152,0,0,0,0,0,0,0,0,3686400,272,0,0,0,0
20301,f27e8691520ca218bccc6bfc6880d52bcce3e2218fd1cb0d40c85260df2d822c,1,7,49446,52666,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,0,0,224,259,267,188,0,81408,11264,0,8808,4096,86016,20971520,4096,512,5,1,0,0,5,1,1646592,1024,0,2,33088,1048576,4096,1048576,4096,0,0,95040,80,0,0,0,0,0,0,0,0,94784,28,0,0,0,0,0,0,0,0,86016,32,0,0,0,0
20302,f658ddcf8e87de957a81bb92d44ce02913b427e8bccbe663669ee2613d355555,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,6,0,0,224,258,267,14,0,190976,242176,0,120665,4096,196608,4194304,4096,512,5,1,0,0,5,1,446464,1024,0,2,33088,1048576,4096,1048576,4096,232640,52,232692,60,380928,57296,0,0,0,0,438272,8140,224992,84,0,0,0,0,203048,64,0,0,196608,604,229964,288,0,0
20303,f6c5fe6cf03045fa15b36adaaefba0b3a2bee19551c34b61f886904c5060f457,1,7,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,320,332,7,0,0,224,258,267,12,0,16384,4096,1,11808,4096,20480,20971520,4096,4096,5,0,0,0,5,0,3198976,4096,0,3,33088,1048576,4096,1048576,4096,0,0,1323188,340,3141632,11368,0,0,0,0,3153920,43912,36442112,4152,0,0,0,0,0,0,0,0,1323008,180,0,0,0,0
20304,fb04d01431c33b1ec19cc2986e48174e97a0c62fdab1ec08cacf3969f3d51bda,1,7,26716,8105,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,0,0,224,258,267,166,0,134656,29696,0,25264,4096,139264,4194304,4096,512,5,1,0,0,5,1,171720,1024,0,3,33088,1048576,4096,1048576,4096,163504,78,163252,60,0,0,0,0,0,0,167936,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20305,027d99aaaa6803a07d07ce0ba1fa66964388129d3b26dcf8621a3310692b0a61,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,4,0,0,224,258,267,14,16,18432,25088,0,12944,4096,24576,4194304,4096,512,6,0,0,0,6,0,57344,1024,0,3,34112,1048576,4096,1048576,4096,0,0,44412,260,0,0,0,0,0,0,53248,1240,44176,56,0,0,0,0,0,0,0,0,24576,512,0,0,0,0
20306,2b37a372626063afce9e08199342a41bbe4183b0d5ba7864ff61eb6e6f7c4fdf,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,4,0,0,240,34,523,14,16,24576,28160,0,15792,4096,0,5368709120,4096,512,6,0,0,0,6,0,65536,1024,0,3,33120,1048576,4096,1048576,4096,0,0,50976,260,0,0,61440,1032,0,0,0,0,49584,56,0,0,0,0,0,0,0,0,28672,1024,0,0,0,0
20307,3582343032c1b72e970ac45cabc28610eb47aa4e3d5d0eea3e231e6958db0f3b,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,8,0,0,224,259,267,2,25,114688,49305088,0,12572,4096,118784,4194304,4096,512,5,1,0,0,5,1,53002240,1024,198772,3,32768,1048576,4096,1048576,4096,0,0,52070728,476,49393664,42696,0,0,0,0,0,0,0,0,0,0,52056064,24,0,0,0,0,0,0,0,0,0,0
20308,428ce154645d5d70743dcd489ce18e3618f7a9b8fe6856584c1501d5e5841a8b,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,224,259,267,10,0,114688,49305088,0,36524,4096,118784,4194304,4096,512,5,1,0,0,5,1,49393664,1024,198772,3,32768,1048576,4096,1048576,4096,0,0,116112,80,49344512,48280,0,0,0,0,0,0,0,0,0,0,19944,24,0,0,0,0,4096,420,0,0,0,0
20309,4d1b3c3907d6ad35f69899e5e8244e541e86e643c2628b61f254341ff95ecb52,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,4,0,0,224,258,267,14,16,18432,25088,0,12945,4096,24576,4194304,4096,512,6,0,0,0,6,0,57344,1024,0,3,34112,1048576,4096,1048576,4096,0,0,44524,260,0,0,0,0,0,0,53248,1248,44288,56,0,0,0,0,0,0,0,0,24576,512,0,0,0,0
20310,6db3aae21a6d80857c85f58c4c8b2cf9c6b7f8b8a9ab1d5496d18eaf9bd0bd01,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,4,0,0,224,258,267,14,16,18432,25088,0,12944,4096,24576,4194304,4096,512,6,0,0,0,6,0,57344,1024,0,3,34112,1048576,4096,1048576,4096,0,0,44412,260,0,0,0,0,0,0,53248,1240,44176,56,0,0,0,0,0,0,0,0,24576,512,0,0,0,0
20311,793dcc731fa2c6f7406fd52c7ac43926ac23e39badce09677128cce0192e19b0,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,4,0,0,240,34,523,14,16,24576,27648,0,15632,4096,0,5368709120,4096,512,6,0,0,0,6,0,65536,1024,0,3,33120,1048576,4096,1048576,4096,0,0,50928,260,0,0,61440,1020,0,0,0,0,49536,56,0,0,0,0,0,0,0,0,28672,1024,0,0,0,0
20312,8ce8636d2b4807cf66f78156ad7af4035202f6b770eed78b5fe875d3e321b155,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,4,0,0,224,258,267,14,16,18432,25088,0,12944,4096,24576,4194304,4096,512,6,0,0,0,6,0,57344,4096,0,3,34112,1048576,4096,1048576,4096,0,0,44492,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20313,8d684a790a5683b8decde9fb5a819c4a164d3032723a151a30ff26d3c2b1aabf,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,4,0,0,224,258,267,14,16,18432,25088,0,12944,4096,24576,4194304,4096,512,6,0,0,0,6,0,57344,1024,0,3,34112,1048576,4096,1048576,4096,0,0,44412,260,0,0,0,0,0,0,53248,1240,44176,56,0,0,0,0,0,0,0,0,24576,512,0,0,0,0
20314,8da469200a4b3899b23a34232eec537f12c621aa3c8766a9745d8ff721ef5296,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,4,0,0,224,258,267,14,16,18432,25088,0,13050,4096,24576,4194304,4096,512,6,0,0,0,6,0,57344,1024,0,3,34112,1048576,4096,1048576,4096,0,0,44428,260,0,0,0,0,0,0,53248,1248,44192,56,0,0,0,0,0,0,0,0,24576,512,0,0,0,0
20315,a7e27cc38a39ff242da39d05e04b95ea9b656829dfe2e90e8226351da8813d7d,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,4,0,0,224,258,267,14,16,18432,25088,0,12944,4096,24576,4194304,4096,512,6,0,0,0,6,0,57344,1024,0,3,34112,1048576,4096,1048576,4096,0,0,44412,260,0,0,0,0,0,0,53248,1240,44176,56,0,0,0,0,0,0,0,0,24576,512,0,0,0,0
20316,b1280c85c41ba01ae9d6bf83b8d1483033dce2d15133b273e303cf935e0be9f8,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,4,0,0,240,34,523,14,16,24576,28160,0,15640,4096,0,5368709120,4096,512,6,0,0,0,6,0,65536,4096,0,3,33120,1048576,4096,1048576,4096,0,0,50896,260,0,0,61440,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20317,b1bcc54ef15f91d9291357eca02862174bd6158e95813eff1ab0c16ba48ff10e,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,4,0,0,224,258,267,14,16,18432,25088,0,13050,4096,24576,4194304,4096,512,6,0,0,0,6,0,57344,1024,0,3,34112,1048576,4096,1048576,4096,0,0,44428,260,0,0,0,0,0,0,53248,1248,44192,56,0,0,0,0,0,0,0,0,24576,512,0,0,0,0
20318,bf6e5f9d060ebc5bb70144ca6e795bfc249c6590ab9f45e258ec9b5f3d49eeb6,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,4,0,0,224,258,267,14,16,18432,25088,0,13050,4096,24576,4194304,4096,512,6,0,0,0,6,0,57344,1024,0,3,34112,1048576,4096,1048576,4096,0,0,44428,260,0,0,0,0,0,0,53248,1248,44192,56,0,0,0,0,0,0,0,0,24576,512,0,0,0,0
20319,cea934f291a4be8edb7b29e5c960093da9ee47195e53720dd6df5c977e741f4f,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,4,0,0,224,258,267,14,16,18432,25088,0,12945,4096,24576,4194304,4096,512,6,0,0,0,6,0,57344,1024,0,3,34112,1048576,4096,1048576,4096,0,0,44524,260,0,0,0,0,0,0,53248,1248,44288,56,0,0,0,0,0,0,0,0,24576,512,0,0,0,0
20320,dfecb46078038bcfa9d0b8db18bdc0646f33bad55ee7dd5ee46e61c6cf399620,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,4,0,0,224,258,267,14,16,55296,13824,0,22112,4096,61440,4194304,4096,512,6,0,0,0,6,0,86016,1024,0,2,34112,6291456,4096,1048576,4096,0,0,74108,40,0,0,0,0,0,0,81920,372,73872,56,0,0,0,0,0,0,0,0,61440,16,0,0,0,0
20321,eeb8a83d7532797d39d060ffb2a65562e8d803c4dbd8379289f99367cac2f850,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,4,0,0,240,34,523,14,16,24576,28160,0,15640,4096,0,5368709120,4096,512,6,0,0,0,6,0,65536,1024,0,3,33120,1048576,4096,1048576,4096,0,0,50896,260,0,0,61440,1032,0,0,0,0,49504,56,0,0,0,0,0,0,0,0,28672,1024,0,0,0,0
20322,f86e27e58356c554269b93713ea53b797d92359f0abb25bf70fe2de278278f7f,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,4,0,0,224,258,267,14,16,18432,25088,0,12944,4096,24576,4194304,4096,512,6,0,0,0,6,0,57344,1024,0,3,34112,1048576,4096,1048576,4096,0,0,44492,260,0,0,0,0,0,0,53248,1244,44256,56,0,0,0,0,0,0,0,0,24576,512,0,0,0,0
20323,fdb89d5de25bbf478ab5c14e2586128f4fb309c5ef2fa5bf917fc7e37afcd1ff,1,8,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,3,0,0,224,258,267,14,16,20480,4096,40960,62768,45056,65536,4194304,4096,512,6,0,0,0,6,0,69632,4096,0,3,34112,1048576,4096,1048576,4096,0,0,65536,732,0,0,0,0,0,0,66268,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20324,0030c9190c6f96dffea80d960cf4d87aacbeffb2f08c2c9e7a60b318bd636dbf,1,9,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,224,258,267,12,0,80896,110592,0,39996,4096,86016,4194304,4096,512,5,1,0,0,5,1,200704,1024,0,2,33088,1048576,4096,1048576,4096,0,0,179028,60,0,0,0,0,0,0,196608,3576,0,0,0,0,0,0,178136,64,0,0,86016,288,0,0,0,0
20325,007988b1ffdce1e161071f92a130b64650735a5eed6445806c2c967d0902c286,1,9,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,224,258,267,12,0,80896,68096,0,25129,4096,86016,4194304,4096,512,5,1,0,0,5,1,163840,1024,0,2,33088,1048576,4096,1048576,4096,0,0,109380,200,151552,480,0,0,0,0,155648,5032,0,0,0,0,0,0,108768,64,0,0,86016,728,0,0,0,0
20326,07c82be075c33f06ef8e411d5f32e7b3d51a47be63233f2d66250cbf2903b777,1,9,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,224,258,267,12,0,80896,110592,0,39996,4096,86016,4194304,4096,512,5,1,0,0,5,1,200704,1024,0,2,33088,1048576,4096,1048576,4096,0,0,179028,60,0,0,0,0,0,0,196608,3576,0,0,0,0,0,0,178136,64,0,0,86016,288,0,0,0,0
20327,098aad386b0f549cefddf2001dba9f31f40d88a3618cd3a8d5589b4b0b467342,1,9,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,224,258,267,12,0,80896,68096,0,25129,4096,86016,4194304,4096,512,5,1,0,0,5,1,163840,1024,0,2,33088,1048576,4096,1048576,4096,0,0,109380,200,151552,480,0,0,0,0,155648,5032,0,0,0,0,0,0,108768,64,0,0,86016,728,0,0,0,0
20328,0d38a79805947ec49ba34769b9a9f9cdfc4032c3c7112bed465d46b09b587ef9,1,9,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,224,258,267,12,0,81408,97280,0,25336,4096,86016,4194304,4096,512,5,1,0,0,5,1,192512,1024,0,2,33088,1048576,4096,1048576,4096,0,0,109428,200,180224,480,0,0,0,0,184320,5056,0,0,0,0,0,0,108816,64,0,0,86016,732,0,0,0,0
20329,0d8a1610fbe90831d4aae127563c8b6d0f0fe85aae3cd7062013f74cf38be4f0,1,9,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,224,258,267,12,0,80896,68096,0,25129,4096,86016,4194304,4096,512,5,1,0,0,5,1,163840,1024,0,2,33088,1048576,4096,1048576,4096,0,0,109380,200,151552,480,0,0,0,0,155648,5032,0,0,0,0,0,0,108768,64,0,0,86016,728,0,0,0,0
20330,137e0d194e572f779a9334960063f1c482e73d4758d75663f2a298393bc52bea,1,9,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,224,258,267,12,0,80384,67072,0,25111,4096,86016,4194304,4096,512,5,1,0,0,5,1,163840,1024,0,2,33088,1048576,4096,1048576,4096,0,0,109348,200,151552,480,0,0,0,0,155648,5008,0,0,0,0,0,0,108736,64,0,0,86016,720,0,0,0,0
20331,1673a950aa003ed5110d0ced961bfb29e9acd424897cd27d846f3a686d73678c,1,9,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,224,258,267,12,0,80896,68096,0,25129,4096,86016,4194304,4096,512,5,1,0,0,5,1,163840,1024,0,2,33088,1048576,4096,1048576,4096,0,0,109380,200,151552,480,0,0,0,0,155648,5032,0,0,0,0,0,0,108768,64,0,0,86016,728,0,0,0,0
